Date,gdp,cpi,unemployment,fedFunds
2008-01-01,16843.003,212.174,5.0,3.94
2008-02-01,,212.687,4.9,2.98
2008-03-01,,213.448,5.1,2.61
2008-04-01,16943.291,213.942,5.0,2.28
2008-05-01,,215.208,5.4,1.98
2008-06-01,,217.463,5.6,2.0
2008-07-01,16854.295,219.016,5.8,2.01
2008-08-01,,218.69,6.1,2.0
2008-09-01,,218.877,6.1,1.81
2008-10-01,16485.35,216.995,6.5,0.97
2008-11-01,,213.153,6.8,0.39
2008-12-01,,211.398,7.3,0.16
2009-01-01,16298.262,211.933,7.8,0.15
2009-02-01,,212.705,8.3,0.22
2009-03-01,,212.495,8.7,0.18
2009-04-01,16269.145,212.709,9.0,0.15
2009-05-01,,213.022,9.4,0.18
2009-06-01,,214.79,9.5,0.21
2009-07-01,16326.281,214.726,9.5,0.16
2009-08-01,,215.445,9.6,0.16
2009-09-01,,215.861,9.8,0.15
2009-10-01,16502.754,216.509,10.0,0.12
2009-11-01,,217.234,9.9,0.12
2009-12-01,,217.347,9.9,0.12
2010-01-01,16582.71,217.488,9.8,0.11
2010-02-01,,217.281,9.8,0.13
2010-03-01,,217.353,9.9,0.16
2010-04-01,16743.162,217.403,9.9,0.2
2010-05-01,,217.29,9.6,0.2
2010-06-01,,217.199,9.4,0.18
2010-07-01,16872.266,217.605,9.4,0.18
2010-08-01,,217.923,9.5,0.19
2010-09-01,,218.275,9.5,0.19
2010-10-01,16960.864,219.035,9.4,0.19
2010-11-01,,219.59,9.8,0.19
2010-12-01,,220.472,9.3,0.18
2011-01-01,16920.632,221.187,9.1,0.17
2011-02-01,,221.898,9.0,0.16
2011-03-01,,223.046,9.0,0.14
2011-04-01,17035.114,224.093,9.1,0.1
2011-05-01,,224.806,9.0,0.09
2011-06-01,,224.806,9.1,0.09
2011-07-01,17031.313,225.395,9.0,0.07
2011-08-01,,226.106,9.0,0.1
2011-09-01,,226.597,9.0,0.08
2011-10-01,17222.583,226.75,8.8,0.07
2011-11-01,,227.169,8.6,0.08
2011-12-01,,227.223,8.5,0.07
2012-01-01,17367.01,227.842,8.3,0.08
2012-02-01,,228.329,8.3,0.1
2012-03-01,,228.807,8.2,0.13
2012-04-01,17444.525,229.187,8.2,0.14
2012-05-01,,228.713,8.2,0.16
2012-06-01,,228.524,8.2,0.16
2012-07-01,17469.65,228.59,8.2,0.16
2012-08-01,,229.918,8.1,0.13
2012-09-01,,231.015,7.8,0.14
2012-10-01,17489.852,231.638,7.8,0.16
2012-11-01,,231.249,7.7,0.16
2012-12-01,,231.221,7.9,0.16
2013-01-01,17662.4,231.679,8.0,0.14
2013-02-01,,232.937,7.7,0.15
2013-03-01,,232.282,7.5,0.14
2013-04-01,17709.671,231.797,7.6,0.15
2013-05-01,,231.893,7.5,0.11
2013-06-01,,232.445,7.5,0.09
2013-07-01,17860.45,232.9,7.3,0.09
2013-08-01,,233.456,7.2,0.08
2013-09-01,,233.544,7.2,0.08
2013-10-01,18016.147,233.669,7.2,0.09
2013-11-01,,234.1,6.9,0.08
2013-12-01,,234.719,6.7,0.09
2014-01-01,17953.974,235.288,6.6,0.07
2014-02-01,,235.547,6.7,0.07
2014-03-01,,236.028,6.7,0.08
2014-04-01,18185.911,236.468,6.2,0.09
2014-05-01,,236.918,6.3,0.09
2014-06-01,,237.231,6.1,0.1
2014-07-01,18406.941,237.498,6.2,0.09
2014-08-01,,237.46,6.1,0.09
2014-09-01,,237.477,5.9,0.09
2014-10-01,18500.031,237.43,5.7,0.09
2014-11-01,,236.983,5.8,0.09
2014-12-01,,236.252,5.6,0.12
2015-01-01,18666.621,234.747,5.7,0.11
2015-02-01,,235.342,5.5,0.11
2015-03-01,,235.976,5.4,0.11
2015-04-01,18782.243,236.222,5.4,0.12
2015-05-01,,237.001,5.6,0.12
2015-06-01,,237.657,5.3,0.13
2015-07-01,18857.418,238.034,5.2,0.13
2015-08-01,,238.033,5.1,0.14
2015-09-01,,237.498,5.0,0.14
2015-10-01,18892.206,237.733,5.0,0.12
2015-11-01,,238.017,5.1,0.12
2015-12-01,,237.761,5.0,0.24
2016-01-01,19001.69,237.652,4.8,0.34
2016-02-01,,237.336,4.9,0.38
2016-03-01,,238.08,5.0,0.36
2016-04-01,19062.709,238.992,5.1,0.37
2016-05-01,,239.557,4.8,0.37
2016-06-01,,240.222,4.9,0.38
2016-07-01,19197.938,240.101,4.8,0.39
2016-08-01,,240.545,4.9,0.4
2016-09-01,,241.176,5.0,0.4
2016-10-01,19304.352,241.741,4.9,0.4
2016-11-01,,242.026,4.7,0.41
2016-12-01,,242.637,4.7,0.54
2017-01-01,19398.343,243.618,4.7,0.65
2017-02-01,,244.006,4.6,0.66
2017-03-01,,243.892,4.4,0.79
2017-04-01,19506.949,244.193,4.4,0.9
2017-05-01,,244.004,4.4,0.91
2017-06-01,,244.163,4.3,1.04
2017-07-01,19660.766,244.243,4.3,1.15
2017-08-01,,245.183,4.4,1.16
2017-09-01,,246.435,4.3,1.15
2017-10-01,19882.352,246.626,4.2,1.15
2017-11-01,,247.284,4.2,1.16
2017-12-01,,247.805,4.1,1.3
2018-01-01,20044.077,248.859,4.0,1.41
2018-02-01,,249.529,4.1,1.42
2018-03-01,,249.577,4.0,1.51
2018-04-01,20150.476,250.227,4.0,1.69
2018-05-01,,250.792,3.8,1.7
2018-06-01,,251.018,4.0,1.82
2018-07-01,20276.154,251.214,3.8,1.91
2018-08-01,,251.663,3.8,1.91
2018-09-01,,252.182,3.7,1.95
2018-10-01,20304.874,252.772,3.8,2.19
2018-11-01,,252.594,3.8,2.2
2018-12-01,,252.767,3.9,2.27
2019-01-01,20431.641,252.561,4.0,2.4
2019-02-01,,253.319,3.8,2.4
2019-03-01,,254.277,3.8,2.41
2019-04-01,20602.275,255.233,3.7,2.42
2019-05-01,,255.296,3.6,2.39
2019-06-01,,255.213,3.6,2.38
2019-07-01,20843.322,255.802,3.7,2.4
2019-08-01,,256.036,3.6,2.13
2019-09-01,,256.43,3.5,2.04
2019-10-01,20985.448,257.155,3.6,1.83
2019-11-01,,257.879,3.6,1.55
2019-12-01,,258.63,3.6,1.55
2020-01-01,20693.238,259.127,3.6,1.55
2020-02-01,,259.25,3.5,1.58
2020-03-01,,258.076,4.4,0.65
2020-04-01,19056.617,256.032,14.8,0.05
2020-05-01,,255.802,13.2,0.05
2020-06-01,,257.042,11.0,0.08
2020-07-01,20548.793,258.352,10.2,0.09
2020-08-01,,259.316,8.4,0.1
2020-09-01,,259.997,7.8,0.09
2020-10-01,20771.691,260.319,6.9,0.09
2020-11-01,,260.911,6.7,0.09
2020-12-01,,262.045,6.7,0.09
2021-01-01,21058.379,262.639,6.4,0.09
2021-02-01,,263.573,6.2,0.08
2021-03-01,,264.847,6.1,0.07
2021-04-01,21389.005,266.625,6.1,0.07
2021-05-01,,268.404,5.8,0.06
2021-06-01,,270.71,5.9,0.08
2021-07-01,21571.421,271.965,5.4,0.1
2021-08-01,,272.752,5.1,0.09
2021-09-01,,273.942,4.7,0.08
2021-10-01,21960.388,276.528,4.5,0.08
2021-11-01,,278.824,4.2,0.08
2021-12-01,,280.806,3.9,0.08
2022-01-01,21903.85,282.542,4.0,0.08
2022-02-01,,284.525,3.8,0.08
2022-03-01,,287.467,3.7,0.2
2022-04-01,21919.222,288.582,3.7,0.33
2022-05-01,,291.299,3.6,0.77
2022-06-01,,295.072,3.6,1.21
2022-07-01,22066.784,294.94,3.5,1.68
2022-08-01,,295.162,3.6,2.33
2022-09-01,,296.421,3.5,2.56
2022-10-01,22249.459,297.979,3.6,3.08
2022-11-01,,298.708,3.6,3.78
2022-12-01,,298.808,3.5,4.1
2023-01-01,22403.435,300.456,3.5,4.33
2023-02-01,,301.476,3.6,4.57
2023-03-01,,301.643,3.5,4.65
2023-04-01,22539.418,302.858,3.4,4.83
2023-05-01,,303.316,3.6,5.06
2023-06-01,,304.099,3.6,5.08
2023-07-01,22780.933,304.615,3.5,5.12
2023-08-01,,306.138,3.7,5.33
2023-09-01,,307.374,3.8,5.33
2023-10-01,22960.6,307.653,3.9,5.33
2023-11-01,,308.087,3.7,5.33
2023-12-01,,308.735,3.8,5.33
2024-01-01,23053.545,309.794,3.7,5.33
2024-02-01,,311.022,3.9,5.33
2024-03-01,,312.107,3.9,5.33
2024-04-01,23223.906,313.016,3.9,5.33
2024-05-01,,313.14,4.0,5.33
2024-06-01,,313.131,4.1,5.33
2024-07-01,23400.294,313.566,4.2,5.33
